Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Bolivia,BOL,"Children out of school, primary",SE.PRM.UNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8558.0,5702.0,1029.0,3130.0,3118.0,5282.0,8518.0,7184.0,6965.0,6470.0,3622.0,19605.0,58350.0,93279.0,135589.0,147734.0,155614.0,155958.0,145719.0,125129.0,101618.0,84476.0,71200.0,58725.0,47675.0,58597.0,136027.0,
Bolivia,BOL,"Children out of school, primary, female",SE.PRM.UNER.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8265.0,27047.0,43987.0,66563.0,74397.0,78810.0,78733.0,72735.0,62618.0,50541.0,41292.0,33501.0,27246.0,21648.0,27126.0,66961.0,
Bolivia,BOL,"Children out of school, primary, male",SE.PRM.UNER.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11340.0,31303.0,49292.0,69026.0,73337.0,76804.0,77225.0,72984.0,62511.0,51077.0,43184.0,37699.0,31479.0,26027.0,31471.0,69066.0,
Bolivia,BOL,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Claims on central government (annual growth as % of broad money),FM.AST.CGOV.ZG.M3,,10.241657077100117,5.76885597349445,2.992476060191519,3.3067274800456,10.530018761726089,7.0050251256281335,13.589211618257258,0.8938547486033519,0.2446280991735567,9.585507767980324,12.70646038051433,14.402089697613672,1.223499630840627,-39.42475766724933,15.23582308680492,11.84416280697574,3.1921232012118166,11.95005852516582,27.652977370191085,31.428090407845445,15.40780141843972,235.89913555444517,191.7481471422164,970.9825133149265,-5379.35066857453,-113.40062652279848,-30.1468788249694,-8.300370440133108,-13.619173910908108,-9.342770475227503,-10.022224574028998,-7.94965859823419,28.454138439649657,-1.4888070994132636,1.1954633697762338,-6.464704343379036,1.4556388528842308,4.26174075256427,0.1174900383101565,3.111496917080872,4.981284612078285,7.336856013414946,1.5731812057278196,2.3993653450924644,-0.1818671730303136,-10.911793120605948,-4.3653959429927625,-2.0398788497420477,-2.838172281542035,-6.160585552533656,-4.530372262270402,-5.587839429753335,-2.666201352264157,0.7706181144241148,3.422516972615374,-1.2186472094007732,0.0048433583284921,3.354137694572639,2.6487380738394126,10.441789836052587,6.601511342894262,4.962530263682836,11.564024756913804,13.733648218970243,
Bolivia,BOL,"Claims on central government, etc. (% GDP)",FS.AST.CGOV.GD.ZS,13.183746371958026,13.033661740558292,12.476065327576498,11.891562064156206,10.91288875135386,11.073816155988858,10.877987421383647,11.52800980064595,10.273744113029828,9.514668598333936,10.01986426088396,11.168561770129072,10.639952153110048,7.177113010446344,0.7738066910959881,2.401180431439378,3.568331900415241,3.51001068425698,5.050663546182283,8.649373683627093,11.710962708634808,11.4856502055904,23.990653553742067,21.68464631185064,14.713438647839846,-9.094913780618857,-7.109282975799768,-8.812009414201968,-8.509555208010061,-9.428146421694697,-9.24553152064958,-9.44275499135138,-10.263920160646816,-0.3254429858579527,-0.8398361868580009,-0.2481768856182732,-2.572143478543214,-1.648936696129661,0.6074607114186983,0.65369176083313,2.2048586776121697,4.637661406180419,8.820740947327172,8.894036666438542,9.173702101532935,25.920593671006497,19.440955996265995,16.298943452974733,13.399901166310627,12.187618442106592,8.716751775607989,5.496633500077849,-0.0209980237521672,-2.772321140560045,-2.556947776385257,-0.4456276388618231,-0.1132871499872968,0.1942371365907644,3.1150192546621143,5.584186366590286,7.514386463987773,12.001656569808066,13.964414322909374,20.006646595857976,26.42315106083992,
Bolivia,BOL,Claims on other sectors of the domestic economy (% of GDP),FS.AST.DOMO.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35305823893117,38.02658507034992,37.20901992343296,34.95931274741036,37.32402478463632,40.65490646334875,42.97468001145816,48.67550363278693,52.83946875734669,57.76993067348807,67.54251434882205,76.41739457007068,63.945302184898736,67.90387263762699,71.88258800358004,,,,,,
Bolivia,BOL,Claims on other sectors of the domestic economy (annual growth as % of broad money),FM.AST.DOMO.ZG.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.250718262831359,2.52941869353454,0.0580685172817031,2.5411281141476323,4.662841320664421,6.509728316551451,5.067537424670495,5.580157490850176,9.096130415122031,15.302339086487889,13.89747022218852,16.364722810497067,10.19765542026065,12.153169098783728,12.297705982686814,10.18656595042082,10.68425096726796,6.271570835048011,6.750476876459681,1.1084296494313786,7.729709604527273,-1.602308932442944,3.534401891459498,
Bolivia,BOL,Claims on private sector (annual growth as % of broad money),FM.AST.PRVT.ZG.M3,,7.6409666283084015,4.969791463652309,28.522571819425448,17.061003420752563,4.315196998123828,8.914572864321606,4.221193744015319,12.581005586592184,6.809917355371901,11.415032091656167,6.544010035542549,22.48195864878027,38.135920964736485,43.62784045765137,21.87373830060561,27.59319105842406,28.08684675586973,21.60749122122513,21.473112859007383,17.335385688430843,21.886351842241822,248.1720188865887,121.59716135191746,962.0034249158858,11046.930971530071,182.8952314653672,48.93512851897185,29.89263514786212,38.17101321153185,43.72901921132457,46.90972589692031,44.03643959207316,40.93798540679537,26.086829182571684,13.655477045688553,31.08537333778673,23.349240603982828,25.113045106718136,4.047491979391459,-2.036350170877887,-6.219214688171007,0.2948226434396496,2.2734317122714502,0.1520309836063142,2.7414860016014253,4.089834655519872,6.342102935001349,4.23552240192725,4.388551939679074,9.680969228879585,11.881087798385195,10.00840740844555,9.772811227507638,7.822556219824954,9.1163350444959,7.944810564926518,7.928543425100482,9.348292039643306,4.686790738816286,6.858563283623783,1.8656003967689712,7.1967092343270025,-1.9202638171586603,3.3838453461786684,
Bolivia,BOL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Bolivia,BOL,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32374822368976,29.788366950949897,27.400622044224757,27.535471563133463,25.321148374859877,23.038087934560316,19.81641622990267,17.928114198594443,17.50883192056936,17.712833411385827,20.823744769874477,19.658476402094323,16.46953793437987,16.227672728005,16.335103982224062,15.091361976871765,15.30727982876183,15.488214032478428,15.793732840728053,15.745376602987774,15.1029576656679,13.82431469030011,12.879572703361251,12.871597321014692,11.8264852125344,11.910876898353925,11.462169848317393,11.1268246136537,11.100229462107723,11.407516012037966,14.049320119843282,12.34186572050093,12.054280245136615,11.41190988161945,,
Bolivia,BOL,"Commercial bank branches (per 100,000 adults)",FB.CBK.BRCH.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34874670673036,4.9385920630252,5.54753604622661,15.2591997779778,15.820082770296,17.9035881032346,20.0423336122245,23.6244484998035,25.1241230797607,28.4686922410653,31.7870427757271,34.1409403767683,38.0622714069592,40.3258608918172,40.2927347051797,44.5360418673607,68.332005367879,71.9462506460259,74.1037099515038,62.6243371202884,,
Bolivia,BOL,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",DT.NFL.PCBO.CD,,,,,,,,,,,2974000.0,10648000.0,26414000.0,-7678000.0,35117000.0,79316000.0,144392000.0,211227000.0,167195000.0,109569000.0,156779000.0,90193000.0,61628000.0,-28361000.0,-39671000.0,-35347000.0,-3593000.0,19072000.0,-63811000.0,,-23873000.0,-27571000.0,-7942000.0,11344000.0,5695000.0,40930000.0,45298000.0,213036000.0,108241000.0,310000.0,195898000.0,-22878000.0,-75497000.0,128260000.0,2400000.0,317989000.0,96397000.0,229789000.0,343227000.0,-156223000.0,-358890000.0,-120030000.0,-118536000.0,-16727000.0,253501000.0,-47785000.0,158514000.0,-87116000.0,-106099000.0,13046000.0,-90269000.0,-394565000.0,-547976000.0,-87929000.0,-186163000.0,
Bolivia,BOL,Commercial service exports (current US$),TX.VAL.SERV.CD.WT,,,,,,,,,,,,,,,,,52400000.0,51800000.0,67000000.0,95600000.0,79500000.0,85000000.0,74300000.0,95000000.0,85500000.0,87500000.0,109200000.0,120200000.0,116800000.0,130300000.0,132600000.0,143200000.0,150100000.0,165400000.0,176900000.0,174400000.0,166540000.0,308640000.0,307300000.0,289000000.0,314132000.0,317520844.082,355970703.156367,453140313.986,502018635.338,640925440.36676,672500685.94,676263732.930005,734106542.9,702270000.0,687803436.83,926988603.118849,1104605377.56616,1196530037.7225802,1173949172.10772,1221028379.49965,1220086085.5058868,1433475259.3543558,1435299112.1690862,1418149030.9169202,417922542.351746,446744637.341477,885804484.685347,1109938458.24534,1150611413.2689798,
Bolivia,BOL,Commercial service imports (current US$),TM.VAL.SERV.CD.WT,,,,,,,,,,,,,,,,,133800000.0,162900000.0,205200000.0,373200000.0,237700000.0,299300000.0,202200000.0,229000000.0,231900000.0,224500000.0,222900000.0,249300000.0,235200000.0,279500000.0,290600000.0,290500000.0,289900000.0,298600000.0,314300000.0,320700000.0,336750000.0,400640000.0,422500000.0,435500000.0,450480000.0,382443800.0,417395000.0,533540000.0,589065071.0,663229426.19,806516485.0,880157585.55,992708000.0,989850000.0,1125015465.0,1625236956.0,1895316267.15938,2301793799.9206,2978639192.69597,2791697156.981545,2814617300.0429635,3039701361.42899,3048959733.096634,2836620877.6404004,1712055702.073445,1958869794.6342032,2707919471.8335023,2489259616.7945952,2212095165.6982656,
Bolivia,BOL,"Communications, computer, etc. (% of service exports, BoP)",BX.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,32.94701986754967,18.58552631578948,18.635170603674545,23.47908745247148,16.609783845278724,19.13978494623656,22.235722964763063,16.990291262135923,18.181818181818183,19.68911917098445,24.02972749793559,20.53231939163498,19.875292283710056,18.911374738311235,18.77998629198081,18.78980891719745,18.59052247873633,20.066152149944877,21.12244897959184,21.93347193347193,14.573891897866694,50.76581027667984,46.19430693069307,35.299901671583086,49.70265794785635,44.48213125416722,43.953525647452174,33.47545123771883,31.005855578864505,35.264415148111375,40.96229481905485,40.58782893818663,46.62908012106074,42.64924388652049,37.18284659813016,29.51588446739725,24.082270654152502,22.795238190447886,19.082541056511594,18.60574930283611,17.450524702828734,15.07533494615586,12.481912801553012,8.561140771971184,19.75801701941279,17.075896914081635,8.779724764305998,8.883589422381434,7.506950212814722,
Bolivia,BOL,"Communications, computer, etc. (% of service imports, BoP)",BM.GSR.CMCP.ZS,,,,,,,,,,,,,,,,,13.324269204622704,14.95327102803738,13.336306868867082,9.73248407643312,16.247582205029012,16.729205753595995,23.22958953540821,27.187244480784955,31.6370808678501,23.36448598130841,17.778681855166802,16.025166543301257,16.83673469387755,13.682092555331993,13.586606567933032,15.167095115681231,15.337620578778136,16.00870376126826,16.02962962962963,17.44717304397487,15.956744262836386,18.41237999713426,16.753688989784337,12.141427618412274,11.897023605884366,13.063164330000864,18.103139893144395,19.248647274576022,18.969977373155345,18.20272810509112,16.47816546687991,16.497132741149713,16.396490037750436,16.98741380332339,15.937922524262891,22.223661104497538,18.422111004809864,14.199421545377616,28.040577036731168,37.079274301464345,37.98375665195105,38.16638511614742,36.57575065342654,30.811487514469256,36.20655122228178,33.71879536647712,26.732670908698424,26.554209251208302,27.544569509730632,
Bolivia,BOL,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Compensation of employees (% of expense),GC.XPN.COMP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,39.945115257958285,49.71023824855119,51.22820919175911,51.49541726965751,41.82141716475795,42.26147647143474,36.98300613020874,33.71722076202323,39.95194782907157,40.41487087844704,21.233554958268492,25.541516245487365,26.738594796426757,26.24772128823172,28.255818311284337,26.387540620576598,25.263364000402188,24.27015487574393,24.342740722365026,23.255225791143975,20.8305688439898,22.21606866728133,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Compensation of employees (current LCU),GC.XPN.COMP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,363900000.0,540400000.0,646500000.0,854000000.0,916600000.0,1174700000.0,1429800000.0,1680500000.0,2095200000.0,2306800000.0,1501000000.0,2094200000.0,2463400000.0,2591700000.0,3015800000.0,3441310000.0,4121891715.38,4238001704.47,4612000000.0,4654118653.63,4574939356.55,4991368000.24,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Completeness of birth registration (%),SP.REG.BRTH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,76.7,,,,,75.9,,,,,,,,91.9,,,,,,,,,
Bolivia,BOL,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,,,,,75.5,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,76.4,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Completeness of birth registration, rural (%)",SP.REG.BRTH.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,,74.3,,,,,72.0,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Completeness of birth registration, urban (%)",SP.REG.BRTH.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,78.4,,,,,79.1,,,,,,,,,,,,,,,,,
Bolivia,BOL,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Compulsory education, duration (years)",SE.COM.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Bolivia,BOL,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,,,,,,,,,,,,,,,,,22.70992366412213,4.440154440154444,7.462686567164184,15.794979079497908,7.798742138364773,11.529411764705884,13.862718707940772,10.0,10.526315789473683,11.42857142857143,15.750915750915752,13.061564059900164,11.986301369863014,10.821181887950884,10.63348416289594,10.963687150837984,10.72618254497003,12.33373639661427,12.605992085924257,13.876146788990823,7.187462471478312,48.34110938310005,43.410348193947286,32.04152249134947,47.3628920326487,42.32126696138934,41.59182254145536,31.21387652884266,28.842653345430463,33.62402054468015,39.654336644616095,39.21336011633384,45.35534332451186,41.19071012573512,35.366199673428284,27.91535540439344,22.669096498427123,21.67094646461,18.532814340541837,17.620240901374203,16.452411460356558,14.452697511513506,11.657066578488111,8.558582556590125,20.29754793327784,17.245018915470837,8.980496234617988,9.34056511360592,9.004066475619766,
Bolivia,BOL,"Computer, communications and other services (% of commercial service imports)",TM.VAL.OTHR.ZS.WT,,,,,,,,,,,,,,,,,4.7085201793721865,5.033763044812758,5.311890838206622,5.064308681672031,8.91880521665965,11.02572669562312,15.825914935707218,22.227074235807848,25.26951272100044,15.99109131403118,9.331538806639756,8.985158443642206,9.90646258503402,7.906976744186039,7.639366827253966,9.122203098106723,9.175577785443252,9.511051574012072,9.831371301304486,9.853445587776733,9.300668151447669,14.726437699680504,13.207100591715973,9.276693455797924,8.533120227313077,9.198737173932486,14.98340900106615,18.519698616785988,18.698104067351835,18.12484567980596,17.062639457394354,18.4713513431129,18.15488542451557,18.849320604131947,17.519670274043733,24.10334625691344,25.05198006756234,33.36420443639868,36.97809047071993,39.89832225686322,40.40559607638341,40.97221634394699,40.48041311557577,34.149281561160294,42.98179684434239,35.04273665853387,27.362631798851183,27.54010754635351,27.971224462013,
Bolivia,BOL,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,28.7,,,,,35.2,,,,,,,,,,,,,,,,,
Bolivia,BOL,Consumer price index (2010 = 100),FP.CPI.TOTL,2.24311946877679e-05,2.41273279200142e-05,2.55458534917656e-05,2.53654085126075e-05,2.79480682884367e-05,2.87474629809552e-05,3.07459497122515e-05,3.41894960797163e-05,3.60598746873397e-05,3.68567072174334e-05,3.83145776662894e-05,3.97224906184027e-05,4.23090380775013e-05,5.56304739870008e-05,9.05864806797376e-05,9.78123341769705e-05,0.0001022080318671,0.0001104942981731,0.0001219367255752,0.000145982302508,0.0002149467510695,0.0002840168826642,0.0006348791795104,0.0023845191154218,0.0329385534117752,3.90309987933659,14.6887686958595,16.8301999898881,19.5233839169983,22.4857583501393,26.335044640285,31.9831400506551,35.8404102387903,38.8968363247954,41.9595904151193,46.2366182230716,51.9817430329974,54.4292744812108,58.6057573316524,59.8713581954227,62.6303680784417,63.6259740912743,64.2165878277003,66.3596719570179,69.3043033000566,73.0420445177246,76.1699941455487,82.8010561907833,94.3988434471963,97.5578575098271,99.9999999999999,109.884464198238,114.8464102656,121.434460016488,128.437100493446,133.651146397122,138.493613869075,142.402953510878,145.638433874571,148.317518475357,149.712803892505,150.816761737338,153.450518176398,157.40476617273,165.432040421687,
Bolivia,BOL,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,,,,,,84.5,,,88.0,,,,,85.4,,,,,,,,85.7,,,,,,,,,
Bolivia,BOL,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,45.3,,,,48.3,,53.43939386,,,58.4,,,,,60.6,,,,,,,,66.5,,,,,,,,,
Bolivia,BOL,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,17.8,,,,25.2,,30.49482773,,,34.9,,,,,34.6,,,,,,,,45.1,,,,,,,,,
Bolivia,BOL,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0683445031129,42.6561164147891,42.2302182519,41.7855627181258,41.3349379812385,40.7495395987673,40.1917318970281,39.8294393155914,39.4966130375368,38.2083594985484,37.9784255316667,37.5568208578852,36.2101546555654,35.9169306582189,35.5668341057601,36.809526997584,33.7849106791904,33.9683971639203,32.9230035102326,33.5938946194742,34.2649764067151,26.4146029666022,29.9488910827534,32.9640546530457,28.1188961836304,27.6447505211373,30.6938845794166,31.9992599952606,28.3052191040058,28.7708080447808,27.711250001801,23.7828730632536,24.186878855972,24.0460373708807,23.7019261371593
Bolivia,BOL,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9671698911631,14.8385479570677,14.6885223278204,14.5211960779839,14.3430908108291,14.114209284384,13.887227575897,13.7145645078972,13.5874698402582,12.3325547677008,12.3194871225587,11.885465779206,14.2895401178976,14.2213194905483,14.1131510616328,14.9227016607725,13.2299498070017,13.8418180656089,11.9403325924453,11.9350074082863,11.9167737262114,10.8301336582471,10.4368195281455,11.7999527352266,9.61152898163162,9.45007282437613,10.2991700351435,11.0765854533014,11.2618391509754,11.2629902671907,11.1371475749983,10.5567177276343,10.5720593673874,10.5795347480378,10.4960856074228
Bolivia,BOL,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5695601368378,26.3408564346875,26.1239112338731,25.8942276723748,25.6387167383147,25.2927665033629,24.9595445730126,24.6665652387662,24.4171443090253,23.114051454363,22.9806102506099,22.5350684655898,23.3805768185495,23.2173724547943,23.0082039484579,23.9974296564467,21.7527007137635,22.1880593280873,20.6615099519624,20.956196971451,21.2447406069085,17.3192739005373,18.5827713195962,20.618776389807,17.3455369092968,17.0706121081431,19.0225876149116,20.3090451436248,18.8370602053042,18.9817024397914,18.6807070625598,16.6014438865244,16.865343772764,16.8038195028092,16.6222484828647
Bolivia,BOL,Coverage of social insurance programs (% of population),per_si_allsi.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09237474415615,8.08623571169757,8.21736132785646,8.39291048227242,,8.36406027895824,8.54984296223906,,6.99440375569923,6.73284514928059,7.0471135591616,6.5368478107033,6.82360949378356,7.90762314336712,8.14275345885746,6.80550239526581,,,,
Bolivia,BOL,Coverage of social insurance programs in 2nd quintile (% of population),per_si_allsi.cov_q2_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15741220430747,1.49849827332675,4.89872859343427,2.99794005789444,,4.74641787582599,5.32900778003565,,3.23220336116451,2.48847301643741,2.28868629644617,2.42188642909325,2.44417165348839,2.62261602675854,2.95232540564266,3.39302009219445,,,,
Bolivia,BOL,Coverage of social insurance programs in 3rd quintile (% of population),per_si_allsi.cov_q3_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41182106998579,4.53100798268729,6.15377683660366,10.1342238998162,,8.07023746335202,8.45983369959517,,5.9754475717732,4.67571230701917,5.77127198212,5.76782828820785,5.7197589869227,5.40454685681647,5.15245494823567,4.93577063022409,,,,
Bolivia,BOL,Coverage of social insurance programs in 4th quintile (% of population),per_si_allsi.cov_q4_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0596558622927,13.9312083145109,12.1690669553507,9.95221752449927,,11.671045697437,11.302314819772,,9.00551889340316,9.13654459893247,10.6868918538458,9.18239494944052,8.78907949057288,11.0870277798752,10.9234322766768,8.34151930169234,,,,
Bolivia,BOL,Coverage of social insurance programs in poorest quintile (% of population),per_si_allsi.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150969961601946,0.276051761411881,0.270409321936818,0.0798956240418921,,0.78306907311937,1.42914412919008,,0.311219495698539,1.6451889215828,0.736585100095272,0.325104954429113,0.735039022878768,1.18350167248162,0.746620583093445,1.00210988240607,,,,
Bolivia,BOL,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.657331339971,20.1672709531394,17.5800143290538,18.7945480660888,,16.5458598262687,16.2254394314212,,16.440232249574,15.7159740232602,15.748008798031,14.9845854843057,16.4238389565803,19.2382932645534,20.9282108410251,16.342689737683,,,,
Bolivia,BOL,Coverage of social protection and labor programs (% of population),per_allsp.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1364403410845,58.3529235253235,73.4405123074005,79.0830860787868,,76.4787274664734,76.7546404630426,,78.058197334247,76.4179773038912,84.33253487291,83.0211919332096,83.6148726327525,77.9928850382629,97.9870790254446,96.9377315104302,,,,
Bolivia,BOL,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6657511523303,54.5885140249058,71.4228854323372,77.9402584788398,,74.7325146977656,75.1825403357811,,77.4526184461364,75.4340692818318,77.5747876921015,77.0093447612924,77.2767453213765,77.2150428325514,97.8540207407549,96.8010516684331,,,,
Bolivia,BOL,Coverage of social safety net programs in 2nd quintile (% of population),per_sa_allsa.cov_q2_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8272650628822,62.7422341360594,80.9777360663266,86.6743597361114,,83.3531205074335,85.607679083308,,87.5563059888713,82.7374456492223,87.6333670851773,86.0959270476519,87.4388592923944,85.887751161304,99.6059068710543,99.1991491038147,,,,
Bolivia,BOL,Coverage of social safety net programs in 3rd quintile (% of population),per_sa_allsa.cov_q3_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3672554908934,52.7399950075566,76.1578569265158,80.8092261114879,,77.4513089292289,77.6865782455833,,80.9347592287546,78.790339137196,82.0068043246321,82.1371056382875,80.8205156712767,81.8278013576601,99.3561835528683,98.6926978021006,,,,
Bolivia,BOL,Coverage of social safety net programs in 4th quintile (% of population),per_sa_allsa.cov_q4_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0010098358446,50.6654029088686,66.5775073484886,74.1095139944921,,69.1100776892317,70.2639955047162,,74.3253563796059,70.7766313765022,75.4715357271202,72.4075332742556,72.4681762602651,74.7470995613934,98.6202308602055,96.5853038253911,,,,
Bolivia,BOL,Coverage of social safety net programs in poorest quintile (% of population),per_sa_allsa.cov_q1_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77428059413072,72.6135333102634,84.8820991239582,90.20309428274,,88.2972524530572,88.1847671878863,,89.3061392812924,87.4674138911056,89.5330199714412,90.6593277115947,90.3774021294195,89.4931496985605,99.6217943264018,99.3396506223479,,,,
Bolivia,BOL,Coverage of social safety net programs in richest quintile (% of population),per_sa_allsa.cov_q5_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3580199412317,34.255860516648,48.5534323799516,57.9141443749229,,55.4580407653399,54.1783510936624,,55.1576780486981,57.40511222611,53.2404875979701,53.7532816722428,55.2922974056527,54.1245699437469,92.0702763565158,90.1966830506107,,,,
Bolivia,BOL,Coverage of unemployment benefits and ALMP (% of population),per_lm_alllm.cov_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74571787700597,21.551336647649,18.0731619405253,18.8099874302279,0.77081661300452,,,,,,
